txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-09-27 23:02:05,643.0,14.47,2.6,625.93,YESAP52714160734,2025-09-28 07:32:44,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-27 23:06:09,1200.0,0.0,0.0,1200.0,YESAP52714160734,2025-09-28 07:32:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 12:18:53,140.0,0.0,0.0,140.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 12:20:18,194.0,0.0,0.0,194.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 14:01:43,349.0,0.0,0.0,349.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 14:28:43,349.0,0.0,0.0,349.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 15:45:28,594.0,0.0,0.0,594.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 16:09:36,370.0,0.0,0.0,370.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 19:33:00,80.0,0.0,0.0,80.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 20:40:51,1476.0,0.0,0.0,1476.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 20:49:00,1199.0,0.0,0.0,1199.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 20:52:10,598.0,0.0,0.0,598.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 20:56:34,762.0,12.88,2.32,746.8,YESAP52722115807,2025-09-29 05:28:44,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 21:01:02,1326.0,0.0,0.0,1326.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 21:21:32,20.0,0.0,0.0,20.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 21:46:04,1902.0,0.0,0.0,1902.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 21:48:20,126.0,0.0,0.0,126.0,YESAP52722115807,2025-09-29 05:28:44,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 22:48:27,838.0,18.86,3.39,815.75,YESAP52722115807,2025-09-29 05:28:44,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-28 22:50:02,1276.0,28.71,5.17,1242.12,YESAP52722115807,2025-09-29 05:28:44,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-29 08:27:33,400.0,0.0,0.0,400.0,YESAP52734016873,2025-09-30 07:09:51,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-29 18:13:51,180.0,0.0,0.0,180.0,YESAP52734016873,2025-09-30 07:09:51,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-29 18:53:50,468.0,7.91,1.42,458.67,YESAP52734016873,2025-09-30 07:09:51,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-29 20:56:56,1257.0,21.24,3.82,1231.94,YESAP52734016873,2025-09-30 07:09:51,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-29 22:33:22,299.0,0.0,0.0,299.0,YESAP52734016873,2025-09-30 07:09:51,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-30 11:56:18,120.0,0.0,0.0,120.0,YESAP52743476728,2025-10-01 07:02:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-30 20:01:01,871.0,19.6,3.53,847.87,YESAP52743476728,2025-10-01 07:02:28,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-30 20:58:56,947.0,21.31,3.84,921.85,YESAP52743476728,2025-10-01 07:02:28,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-30 21:30:38,648.0,0.0,0.0,648.0,YESAP52743476728,2025-10-01 07:02:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-30 21:36:15,916.0,0.0,0.0,916.0,YESAP52743476728,2025-10-01 07:02:28,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-12-01 14:01:48,568.0,12.78,2.3,552.92,YESAP53361803532,2025-12-02 05:20:29,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 13:19:57,369.0,0.0,0.0,369.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 13:06:36,1693.0,25.4,4.57,1663.03,YESAP53361803532,2025-12-02 05:20:29,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,HDFC
2025-12-01 21:35:10,838.0,0.0,0.0,838.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 20:59:11,40.0,0.0,0.0,40.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 20:18:07,429.0,9.65,1.74,417.61,YESAP53361803532,2025-12-02 05:20:29,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 20:06:51,2094.0,0.0,0.0,2094.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 19:24:25,550.0,0.0,0.0,550.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 18:31:03,60.0,0.0,0.0,60.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 17:35:35,449.0,0.0,0.0,449.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 16:07:27,249.0,0.0,0.0,249.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 15:53:55,568.0,8.52,1.53,557.95,YESAP53361803532,2025-12-02 05:20:29,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,INDS
2025-12-01 23:44:13,5924.0,0.0,0.0,5924.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 23:41:54,2180.0,49.05,8.83,2122.12,YESAP53361803532,2025-12-02 05:20:29,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 23:14:34,190.0,0.0,0.0,190.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 22:39:48,259.0,0.0,0.0,259.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 22:06:24,83.0,0.0,0.0,83.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 21:56:34,1056.0,0.0,0.0,1056.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 21:49:05,36.0,0.0,0.0,36.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-01 21:48:49,1157.0,0.0,0.0,1157.0,YESAP53361803532,2025-12-02 05:20:29,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 09:41:27,20.0,0.0,0.0,20.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 08:55:53,300.0,0.0,0.0,300.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 07:58:10,60.0,0.0,0.0,60.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 07:21:31,40.0,0.0,0.0,40.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 15:28:06,928.0,0.0,0.0,928.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 15:09:29,419.0,0.0,0.0,419.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 10:48:26,40.0,0.0,0.0,40.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 21:24:19,20.0,0.0,0.0,20.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 21:00:39,517.0,0.0,0.0,517.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 21:00:34,1040.0,23.4,4.21,1012.39,YESAP53371156801,2025-12-03 04:26:06,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 20:38:34,269.0,0.0,0.0,269.0,YESAP53371156801,2025-12-03 04:26:06,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 19:34:59,459.0,0.0,0.0,459.0,YESAP53371156801,2025-12-03 04:26:06,UPI_LITE,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 19:17:08,130.0,0.0,0.0,130.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 19:06:00,40.0,0.0,0.0,40.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 18:40:59,60.0,0.0,0.0,60.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 17:44:45,927.0,20.86,3.75,902.39,YESAP53371156801,2025-12-03 04:26:06,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 15:50:16,767.0,0.0,0.0,767.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 22:20:02,1066.0,0.0,0.0,1066.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 22:19:54,947.0,0.0,0.0,947.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 21:59:13,1212.0,0.0,0.0,1212.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-02 21:43:40,987.0,0.0,0.0,987.0,YESAP53371156801,2025-12-03 04:26:06,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 09:35:13,20.0,0.0,0.0,20.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 08:03:18,60.0,0.0,0.0,60.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 15:40:49,1247.0,0.0,0.0,1247.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 15:15:17,778.0,3.11,0.0,774.89,YESAP53381970785,2025-12-04 05:21:54,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,AXIS
2025-12-03 14:58:24,888.0,0.0,0.0,888.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 14:48:34,1886.0,0.0,0.0,1886.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 12:29:01,419.0,0.0,0.0,419.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 12:09:37,27.0,0.0,0.0,27.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 10:58:40,458.0,10.31,1.86,445.83,YESAP53381970785,2025-12-04 05:21:54,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 21:39:55,20.0,0.0,0.0,20.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 21:14:31,1040.0,23.4,4.21,1012.39,YESAP53381970785,2025-12-04 05:21:54,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 20:42:37,947.0,0.0,0.0,947.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 20:39:54,120.0,0.0,0.0,120.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 20:36:39,469.0,10.55,1.9,456.55,YESAP53381970785,2025-12-04 05:21:54,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 18:28:12,498.0,11.21,2.02,484.77,YESAP53381970785,2025-12-04 05:21:54,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 15:53:22,968.0,0.0,0.0,968.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 23:08:12,190.0,0.0,0.0,190.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 23:02:57,40.0,0.0,0.0,40.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 22:30:23,996.0,0.0,0.0,996.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 22:28:55,1633.0,0.0,0.0,1633.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-03 21:59:25,1126.0,0.0,0.0,1126.0,YESAP53381970785,2025-12-04 05:21:54,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 08:18:00,100.0,0.0,0.0,100.0,YESAP53392000862,2025-12-05 05:51:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 07:40:42,240.0,0.0,0.0,240.0,YESAP53392000862,2025-12-05 05:51:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 14:57:44,1008.0,22.68,4.08,981.24,YESAP53392000862,2025-12-05 05:51:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 13:53:41,2931.0,26.38,4.75,2899.87,YESAP53392000862,2025-12-05 05:51:09,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,SBI
2025-12-04 10:16:22,20.0,0.0,0.0,20.0,YESAP53392000862,2025-12-05 05:51:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 09:46:33,20.0,0.45,0.08,19.47,YESAP53392000862,2025-12-05 05:51:09,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 21:15:13,99.0,0.4,0.0,98.6,YESAP53392000862,2025-12-05 05:51:09,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,ICICI
2025-12-04 16:41:18,6762.0,60.86,10.95,6690.19,YESAP53392000862,2025-12-05 05:51:09,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,SBI
2025-12-04 22:41:41,818.0,0.0,0.0,818.0,YESAP53392000862,2025-12-05 05:51:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 22:13:32,2669.0,0.0,0.0,2669.0,YESAP53392000862,2025-12-05 05:51:09,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-04 21:56:12,1010.0,4.04,0.0,1005.96,YESAP53392000862,2025-12-05 05:51:09,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,SBI
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 09:04:19,300.0,6.75,1.22,292.03,YESAP53400947544,2025-12-06 03:49:05,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 08:03:23,120.0,0.0,0.0,120.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 14:53:15,80.0,0.0,0.0,80.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 14:05:23,389.0,0.0,0.0,389.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
2025-12-05 11:56:55,927.0,0.0,0.0,927.0,YESAP53400947544,2025-12-06 03:49:05,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP - DECEMBER 2025.xlsx,
